time,init_utc,cycle,basin,mm_6h
2019-04-12T12:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_07_UpperMiss,3.688363854531154e-07
2019-04-12T12:00:00+00:00,2019-03-16T18:00:00+00:00,18,HUC2_10_Missouri,0.0002685814561602516
2019-04-12T18:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00040679754864902473
2019-04-12T18:00:00+00:00,2019-03-17T00:00:00+00:00,00,HUC2_10_Missouri,5.8551379423711446e-05
2019-04-13T00:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_07_UpperMiss,0.009152192295679576
2019-04-13T00:00:00+00:00,2019-03-17T06:00:00+00:00,06,HUC2_10_Missouri,0.006147821624094405
2019-04-13T06:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000821040650455694
2019-04-13T06:00:00+00:00,2019-03-17T12:00:00+00:00,12,HUC2_10_Missouri,0.0013618822659574202
2019-04-13T12:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0028231663235271836
2019-04-13T12:00:00+00:00,2019-03-17T18:00:00+00:00,18,HUC2_10_Missouri,0.0007883557446700959
2019-04-13T18:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012480663416577836
2019-04-13T18:00:00+00:00,2019-03-18T00:00:00+00:00,00,HUC2_10_Missouri,0.0006016623726982097
2019-04-14T00:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-14T00:00:00+00:00,2019-03-18T06:00:00+00:00,06,HUC2_10_Missouri,2.0638862645277498e-05
2019-04-14T06:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-14T06:00:00+00:00,2019-03-18T12:00:00+00:00,12,HUC2_10_Missouri,6.148224417446352e-05
2019-04-14T12:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_07_UpperMiss,3.797014469347578e-05
2019-04-14T12:00:00+00:00,2019-03-18T18:00:00+00:00,18,HUC2_10_Missouri,0.006347976409151085
2019-04-14T18:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002661612002378473
2019-04-14T18:00:00+00:00,2019-03-19T00:00:00+00:00,00,HUC2_10_Missouri,0.005262642641071339
2019-04-15T00:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_07_UpperMiss,9.420600251469363e-05
2019-04-15T00:00:00+00:00,2019-03-19T06:00:00+00:00,06,HUC2_10_Missouri,0.0
2019-04-15T06:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0050545002223789555
2019-04-15T06:00:00+00:00,2019-03-19T12:00:00+00:00,12,HUC2_10_Missouri,0.0035590534537006963
2019-04-15T12:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_07_UpperMiss,5.1621273671575845e-05
2019-04-15T12:00:00+00:00,2019-03-19T18:00:00+00:00,18,HUC2_10_Missouri,0.005601171550575052
2019-04-15T18:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003937247519187432
2019-04-15T18:00:00+00:00,2019-03-20T00:00:00+00:00,00,HUC2_10_Missouri,0.005352749613171342
2019-04-16T00:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00025221474553760253
2019-04-16T00:00:00+00:00,2019-03-20T06:00:00+00:00,06,HUC2_10_Missouri,0.0004780792095019629
2019-04-16T06:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0021766846370732374
2019-04-16T06:00:00+00:00,2019-03-20T12:00:00+00:00,12,HUC2_10_Missouri,0.000749413584463906
2019-04-16T12:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_07_UpperMiss,0.003300213951815942
2019-04-16T12:00:00+00:00,2019-03-20T18:00:00+00:00,18,HUC2_10_Missouri,0.0025551988366235693
2019-04-16T18:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0034720060578928022
2019-04-16T18:00:00+00:00,2019-03-21T00:00:00+00:00,00,HUC2_10_Missouri,0.002858976756147933
2019-04-17T00:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002288478037694072
2019-04-17T00:00:00+00:00,2019-03-21T06:00:00+00:00,06,HUC2_10_Missouri,0.0032037367432131616
2019-04-17T06:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_07_UpperMiss,7.705321427209652e-05
2019-04-17T06:00:00+00:00,2019-03-21T12:00:00+00:00,12,HUC2_10_Missouri,0.0015581578560525282
2019-04-17T12:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0015271190100619582
2019-04-17T12:00:00+00:00,2019-03-21T18:00:00+00:00,18,HUC2_10_Missouri,0.0025745607719397305
2019-04-17T18:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_07_UpperMiss,0.006704319484561028
2019-04-17T18:00:00+00:00,2019-03-22T00:00:00+00:00,00,HUC2_10_Missouri,0.0013385831108100159
2019-04-18T00:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_07_UpperMiss,8.615375823914862e-06
2019-04-18T00:00:00+00:00,2019-03-22T06:00:00+00:00,06,HUC2_10_Missouri,0.0036022082665519892
2019-04-18T06:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_07_UpperMiss,0.000759153224942704
2019-04-18T06:00:00+00:00,2019-03-22T12:00:00+00:00,12,HUC2_10_Missouri,0.000896972660555998
2019-04-18T12:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_07_UpperMiss,2.008935423387439e-06
2019-04-18T12:00:00+00:00,2019-03-22T18:00:00+00:00,18,HUC2_10_Missouri,0.00042366005540917906
2019-04-18T18:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0006340343849070936
2019-04-18T18:00:00+00:00,2019-03-23T00:00:00+00:00,00,HUC2_10_Missouri,0.00030216704138237924
2019-04-19T00:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-04-19T00:00:00+00:00,2019-03-23T06:00:00+00:00,06,HUC2_10_Missouri,0.0029753809665881157
2019-04-19T06:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0001257638268797975
2019-04-19T06:00:00+00:00,2019-03-23T12:00:00+00:00,12,HUC2_10_Missouri,0.0002078891236468166
2019-04-19T12:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_07_UpperMiss,9.961371004955539e-05
2019-04-19T12:00:00+00:00,2019-03-23T18:00:00+00:00,18,HUC2_10_Missouri,3.3019041633826944e-05
2019-04-19T18:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_07_UpperMiss,2.9087745011083268e-06
2019-04-19T18:00:00+00:00,2019-03-24T00:00:00+00:00,00,HUC2_10_Missouri,0.0007486844678829931
2019-04-20T00:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0021461377661211017
2019-04-20T00:00:00+00:00,2019-03-24T06:00:00+00:00,06,HUC2_10_Missouri,0.0015286121897458908
2019-04-20T06:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_07_UpperMiss,1.2263595899599306e-05
2019-04-20T06:00:00+00:00,2019-03-24T12:00:00+00:00,12,HUC2_10_Missouri,0.0004041736771629597
2019-04-20T12:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00014362294534731878
2019-04-20T12:00:00+00:00,2019-03-24T18:00:00+00:00,18,HUC2_10_Missouri,0.0011335878746305849
2019-04-20T18:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_07_UpperMiss,0.003300679676236103
2019-04-20T18:00:00+00:00,2019-03-25T00:00:00+00:00,00,HUC2_10_Missouri,0.002747017538200633
2019-04-21T00:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00013450817637677143
2019-04-21T00:00:00+00:00,2019-03-25T06:00:00+00:00,06,HUC2_10_Missouri,0.00045934545924477215
2019-04-21T06:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00024390867320731903
2019-04-21T06:00:00+00:00,2019-03-25T12:00:00+00:00,12,HUC2_10_Missouri,0.003755407370154728
2019-04-21T12:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006683779684942165
2019-04-21T12:00:00+00:00,2019-03-25T18:00:00+00:00,18,HUC2_10_Missouri,0.0002834107500632931
2019-04-21T18:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0002331628343049011
2019-04-21T18:00:00+00:00,2019-03-26T00:00:00+00:00,00,HUC2_10_Missouri,0.0
2019-04-22T00:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_07_UpperMiss,1.830119675334396e-06
2019-04-22T00:00:00+00:00,2019-03-26T06:00:00+00:00,06,HUC2_10_Missouri,0.0009061883078755245
2019-04-22T06:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_07_UpperMiss,7.142225894776978e-05
2019-04-22T06:00:00+00:00,2019-03-26T12:00:00+00:00,12,HUC2_10_Missouri,0.0005288754561341472
2019-04-22T12:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0004206451279833508
2019-04-22T12:00:00+00:00,2019-03-26T18:00:00+00:00,18,HUC2_10_Missouri,0.0010826276972535052
2019-04-22T18:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0001943030143675178
2019-04-22T18:00:00+00:00,2019-03-27T00:00:00+00:00,00,HUC2_10_Missouri,0.00329676490287553
2019-04-23T00:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_07_UpperMiss,2.2983927309383133e-05
2019-04-23T00:00:00+00:00,2019-03-27T06:00:00+00:00,06,HUC2_10_Missouri,0.0011226738106132326
2019-04-23T06:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0013189738500758584
2019-04-23T06:00:00+00:00,2019-03-27T12:00:00+00:00,12,HUC2_10_Missouri,0.0004038263149470779
2019-04-23T12:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002586090046638822
2019-04-23T12:00:00+00:00,2019-03-27T18:00:00+00:00,18,HUC2_10_Missouri,0.000493546058665958
2019-04-23T18:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0048407638190100105
2019-04-23T18:00:00+00:00,2019-03-28T00:00:00+00:00,00,HUC2_10_Missouri,0.010997566664474748
2019-04-24T00:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0008506865144068887
2019-04-24T00:00:00+00:00,2019-03-28T06:00:00+00:00,06,HUC2_10_Missouri,0.0017077830416673484
2019-04-24T06:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00037049831700278636
2019-04-24T06:00:00+00:00,2019-03-28T12:00:00+00:00,12,HUC2_10_Missouri,0.004611386633856993
2019-04-24T12:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00016472685133500943
2019-04-24T12:00:00+00:00,2019-03-28T18:00:00+00:00,18,HUC2_10_Missouri,0.0014623592187310867
2019-04-24T18:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00019821674637031711
2019-04-24T18:00:00+00:00,2019-03-29T00:00:00+00:00,00,HUC2_10_Missouri,0.000186635925904756
2019-04-25T00:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0031874187358198977
2019-04-25T00:00:00+00:00,2019-03-29T06:00:00+00:00,06,HUC2_10_Missouri,0.0028337275191351735
2019-04-25T06:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_07_UpperMiss,4.190327196930303e-05
2019-04-25T06:00:00+00:00,2019-03-29T12:00:00+00:00,12,HUC2_10_Missouri,0.005683144419660629
2019-04-25T12:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_07_UpperMiss,6.804261566093157e-05
2019-04-25T12:00:00+00:00,2019-03-29T18:00:00+00:00,18,HUC2_10_Missouri,0.00533871609821013
2019-04-25T18:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_07_UpperMiss,0.002494208252030149
2019-04-25T18:00:00+00:00,2019-03-30T00:00:00+00:00,00,HUC2_10_Missouri,0.0070568667707848086
2019-04-26T00:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_07_UpperMiss,0.002382689787556076
2019-04-26T00:00:00+00:00,2019-03-30T06:00:00+00:00,06,HUC2_10_Missouri,0.002956023089526731
2019-04-26T06:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019902185776103543
2019-04-26T06:00:00+00:00,2019-03-30T12:00:00+00:00,12,HUC2_10_Missouri,0.004543716320644442
2019-04-26T12:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0030345842811177366
2019-04-26T12:00:00+00:00,2019-03-30T18:00:00+00:00,18,HUC2_10_Missouri,0.0043912252806736045
2019-04-26T18:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00043941434384739484
2019-04-26T18:00:00+00:00,2019-03-31T00:00:00+00:00,00,HUC2_10_Missouri,1.2643600003599599e-06
2019-04-27T00:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001140978900787069
2019-04-27T00:00:00+00:00,2019-03-31T06:00:00+00:00,06,HUC2_10_Missouri,0.003923298166463791
2019-04-27T06:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0
2019-04-27T06:00:00+00:00,2019-03-31T12:00:00+00:00,12,HUC2_10_Missouri,0.001334317331972293
2019-04-27T12:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_07_UpperMiss,0.005090064010058321
2019-04-27T12:00:00+00:00,2019-03-31T18:00:00+00:00,18,HUC2_10_Missouri,0.004309474509023981
2019-04-27T18:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_07_UpperMiss,1.3847100843671475e-05
2019-04-27T18:00:00+00:00,2019-04-01T00:00:00+00:00,00,HUC2_10_Missouri,9.658341021599279e-05
2019-04-28T00:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_07_UpperMiss,7.850805298260213e-05
2019-04-28T00:00:00+00:00,2019-04-01T06:00:00+00:00,06,HUC2_10_Missouri,0.002042597744452696
2019-04-28T06:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_07_UpperMiss,6.245582673515569e-05
2019-04-28T06:00:00+00:00,2019-04-01T12:00:00+00:00,12,HUC2_10_Missouri,0.002564724641053886
2019-04-28T12:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00029197748664717716
2019-04-28T12:00:00+00:00,2019-04-01T18:00:00+00:00,18,HUC2_10_Missouri,0.002934512538857751
2019-04-28T18:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_07_UpperMiss,1.6787421498853134e-05
2019-04-28T18:00:00+00:00,2019-04-02T00:00:00+00:00,00,HUC2_10_Missouri,0.0007484697740398068
2019-04-29T00:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_07_UpperMiss,1.607691365880586e-05
2019-04-29T00:00:00+00:00,2019-04-02T06:00:00+00:00,06,HUC2_10_Missouri,0.0018111252871364871
2019-04-29T06:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0019551673850758023
2019-04-29T06:00:00+00:00,2019-04-02T12:00:00+00:00,12,HUC2_10_Missouri,0.00446136179496381
2019-04-29T12:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0006310719992501074
2019-04-29T12:00:00+00:00,2019-04-02T18:00:00+00:00,18,HUC2_10_Missouri,0.001237262382002466
2019-04-29T18:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0
2019-04-29T18:00:00+00:00,2019-04-03T00:00:00+00:00,00,HUC2_10_Missouri,2.673782730812174e-05
2019-04-30T00:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00026868156187566297
2019-04-30T00:00:00+00:00,2019-04-03T06:00:00+00:00,06,HUC2_10_Missouri,0.0015343833250210674
2019-04-30T06:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0050333160684722
2019-04-30T06:00:00+00:00,2019-04-03T12:00:00+00:00,12,HUC2_10_Missouri,0.0005901388313194715
2019-04-30T12:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_07_UpperMiss,9.317368461283835e-06
2019-04-30T12:00:00+00:00,2019-04-03T18:00:00+00:00,18,HUC2_10_Missouri,0.002890688986174291
2019-04-30T18:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_07_UpperMiss,8.46280994012642e-06
2019-04-30T18:00:00+00:00,2019-04-04T00:00:00+00:00,00,HUC2_10_Missouri,0.00011872784059379493
2019-05-01T00:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0001591926381837355
2019-05-01T00:00:00+00:00,2019-04-04T06:00:00+00:00,06,HUC2_10_Missouri,0.00045873241723016724
2019-05-01T06:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_07_UpperMiss,6.166146993842646e-05
2019-05-01T06:00:00+00:00,2019-04-04T12:00:00+00:00,12,HUC2_10_Missouri,0.00018732747016968313
2019-05-01T12:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-01T12:00:00+00:00,2019-04-04T18:00:00+00:00,18,HUC2_10_Missouri,1.9575266064196318e-05
2019-05-01T18:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0012535443548979323
2019-05-01T18:00:00+00:00,2019-04-05T00:00:00+00:00,00,HUC2_10_Missouri,0.0019709636932455595
2019-05-02T00:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0028414777491686735
2019-05-02T00:00:00+00:00,2019-04-05T06:00:00+00:00,06,HUC2_10_Missouri,0.002376654143988995
2019-05-02T06:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0037384338725543536
2019-05-02T06:00:00+00:00,2019-04-05T12:00:00+00:00,12,HUC2_10_Missouri,0.00612168124431503
2019-05-02T12:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_07_UpperMiss,1.3145556767730171e-06
2019-05-02T12:00:00+00:00,2019-04-05T18:00:00+00:00,18,HUC2_10_Missouri,0.00037379308402609574
2019-05-02T18:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0008067621527580445
2019-05-02T18:00:00+00:00,2019-04-06T00:00:00+00:00,00,HUC2_10_Missouri,0.000675594692449349
2019-05-03T00:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_07_UpperMiss,5.798042777941023e-05
2019-05-03T00:00:00+00:00,2019-04-06T06:00:00+00:00,06,HUC2_10_Missouri,0.0019547745937178165
2019-05-03T06:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0016675528068522704
2019-05-03T06:00:00+00:00,2019-04-06T12:00:00+00:00,12,HUC2_10_Missouri,0.0030392065347486447
2019-05-03T12:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_07_UpperMiss,2.8290439843529778e-05
2019-05-03T12:00:00+00:00,2019-04-06T18:00:00+00:00,18,HUC2_10_Missouri,0.00195405719929588
2019-05-03T18:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_07_UpperMiss,6.989955278659608e-07
2019-05-03T18:00:00+00:00,2019-04-07T00:00:00+00:00,00,HUC2_10_Missouri,0.001525459116958794
2019-05-04T00:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0004643182743586741
2019-05-04T00:00:00+00:00,2019-04-07T06:00:00+00:00,06,HUC2_10_Missouri,0.00032383516759363544
2019-05-04T06:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_07_UpperMiss,4.1985923457204584e-05
2019-05-04T06:00:00+00:00,2019-04-07T12:00:00+00:00,12,HUC2_10_Missouri,0.0001534631122003608
2019-05-04T12:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00202491573830311
2019-05-04T12:00:00+00:00,2019-04-07T18:00:00+00:00,18,HUC2_10_Missouri,0.006224497853675036
2019-05-04T18:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0026928997348930578
2019-05-04T18:00:00+00:00,2019-04-08T00:00:00+00:00,00,HUC2_10_Missouri,0.0037618556901083157
2019-05-05T00:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0002901041783461322
2019-05-05T00:00:00+00:00,2019-04-08T06:00:00+00:00,06,HUC2_10_Missouri,0.001087858449048683
2019-05-05T06:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0006815928508265115
2019-05-05T06:00:00+00:00,2019-04-08T12:00:00+00:00,12,HUC2_10_Missouri,0.000831342630470607
2019-05-05T12:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00047820639243820304
2019-05-05T12:00:00+00:00,2019-04-08T18:00:00+00:00,18,HUC2_10_Missouri,0.003155468888940694
2019-05-05T18:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0031891904161734513
2019-05-05T18:00:00+00:00,2019-04-09T00:00:00+00:00,00,HUC2_10_Missouri,0.0036680720565405505
2019-05-06T00:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0007906102251006071
2019-05-06T00:00:00+00:00,2019-04-09T06:00:00+00:00,06,HUC2_10_Missouri,0.0017732825733399783
2019-05-06T06:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_07_UpperMiss,0.00010834706616344607
2019-05-06T06:00:00+00:00,2019-04-09T12:00:00+00:00,12,HUC2_10_Missouri,0.0006612689389068999
2019-05-06T12:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_07_UpperMiss,0.00031853823347138485
2019-05-06T12:00:00+00:00,2019-04-09T18:00:00+00:00,18,HUC2_10_Missouri,0.00046059391570696053
2019-05-06T18:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0017277334322899221
2019-05-06T18:00:00+00:00,2019-04-10T00:00:00+00:00,00,HUC2_10_Missouri,0.0029540603078898257
2019-05-07T00:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0
2019-05-07T00:00:00+00:00,2019-04-10T06:00:00+00:00,06,HUC2_10_Missouri,0.00037786354315923746
2019-05-07T06:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0002324748302397053
2019-05-07T06:00:00+00:00,2019-04-10T12:00:00+00:00,12,HUC2_10_Missouri,0.0036673107808341435
2019-05-07T12:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_07_UpperMiss,0.001696331650422752
2019-05-07T12:00:00+00:00,2019-04-10T18:00:00+00:00,18,HUC2_10_Missouri,0.006819193495725615
2019-05-07T18:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00022910510177874663
2019-05-07T18:00:00+00:00,2019-04-11T00:00:00+00:00,00,HUC2_10_Missouri,0.0024677635628255665
2019-05-08T00:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_07_UpperMiss,0.00020598194592389636
2019-05-08T00:00:00+00:00,2019-04-11T06:00:00+00:00,06,HUC2_10_Missouri,0.00016337978618120966
2019-05-08T06:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_07_UpperMiss,0.002457813761971862
2019-05-08T06:00:00+00:00,2019-04-11T12:00:00+00:00,12,HUC2_10_Missouri,0.004482297859147243
2019-05-08T12:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0
2019-05-08T12:00:00+00:00,2019-04-11T18:00:00+00:00,18,HUC2_10_Missouri,0.00020513788854524068
2019-05-08T18:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00143027294571966
2019-05-08T18:00:00+00:00,2019-04-12T00:00:00+00:00,00,HUC2_10_Missouri,0.000900826812837421
2019-05-09T00:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0023995892666477886
2019-05-09T00:00:00+00:00,2019-04-12T06:00:00+00:00,06,HUC2_10_Missouri,0.0016621727103609985
2019-05-09T06:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_07_UpperMiss,4.688832464266578e-05
2019-05-09T06:00:00+00:00,2019-04-12T12:00:00+00:00,12,HUC2_10_Missouri,0.0021629962564887824
2019-05-09T12:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_07_UpperMiss,3.286389191932543e-07
2019-05-09T12:00:00+00:00,2019-04-12T18:00:00+00:00,18,HUC2_10_Missouri,0.0025388439231137524
2019-05-09T18:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_07_UpperMiss,0.00010538555960383843
2019-05-09T18:00:00+00:00,2019-04-13T00:00:00+00:00,00,HUC2_10_Missouri,4.7446132217669585e-05
2019-05-10T00:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_07_UpperMiss,1.476189764900895e-05
2019-05-10T00:00:00+00:00,2019-04-13T06:00:00+00:00,06,HUC2_10_Missouri,0.0014157313632096346
2019-05-10T06:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_07_UpperMiss,3.212030645107848e-05
2019-05-10T06:00:00+00:00,2019-04-13T12:00:00+00:00,12,HUC2_10_Missouri,0.0015237335879814688
2019-05-10T12:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_07_UpperMiss,0.0002638120731891954
2019-05-10T12:00:00+00:00,2019-04-13T18:00:00+00:00,18,HUC2_10_Missouri,0.004981578151748675
2019-05-10T18:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0032470186158386864
2019-05-10T18:00:00+00:00,2019-04-14T00:00:00+00:00,00,HUC2_10_Missouri,0.002529249955764856
2019-05-11T00:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_07_UpperMiss,1.7071733324992015e-05
2019-05-11T00:00:00+00:00,2019-04-14T06:00:00+00:00,06,HUC2_10_Missouri,0.00040909914100884957
2019-05-11T06:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_07_UpperMiss,0.0020167330434088227
2019-05-11T06:00:00+00:00,2019-04-14T12:00:00+00:00,12,HUC2_10_Missouri,0.0007353640144496684
2019-05-11T12:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_07_UpperMiss,0.002002467026562344
2019-05-11T12:00:00+00:00,2019-04-14T18:00:00+00:00,18,HUC2_10_Missouri,0.0005194885235845929
2019-05-11T18:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_07_UpperMiss,0.0013462602189082162
2019-05-11T18:00:00+00:00,2019-04-15T00:00:00+00:00,00,HUC2_10_Missouri,0.0005876871987196288
2019-05-12T00:00:00+00:00,2019-04-15T06:00:00+00:00,06,HUC2_07_UpperMiss,0.0005198590397178046
